City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
pangnirtung,66.1451,66.1451,5.43,77,0,3.51,CA,1612924237
ushuaia,-54.8,-54.8,62.6,72,0,4.61,AR,1612923745
butaritari,3.0707,3.0707,81.63,82,94,15.5,KI,1612924051
saint-francois,46.4154,46.4154,37.4,100,75,2.3,FR,1612924445
punta arenas,-53.15,-53.15,62.6,63,0,2.3,CL,1612923724
rikitea,-23.1203,-23.1203,79.41,69,52,6.31,PF,1612923744
uyuni,-20.4597,-20.4597,52.68,44,4,10.54,BO,1612924448
fortuna,40.5982,40.5982,50.0,100,90,9.22,US,1612923992
evensk,61.95,61.95,15.22,89,100,25.37,RU,1612924273
mataura,-46.1927,-46.1927,59.2,65,100,9.31,NZ,1612923996
bluff,-46.6,-46.6,53.73,87,100,21.07,NZ,1612923997
laguna,38.421,38.421,60.01,63,90,6.91,US,1612924318
elliot,-31.3333,-31.3333,60.03,89,37,1.5,ZA,1612924455
bloomington,44.8408,44.8408,5.0,55,1,9.22,US,1612924456
high level,58.5169,58.5169,-14.8,70,90,9.22,CA,1612924457
ust-omchug,61.15,61.15,5.86,90,100,12.97,RU,1612924458
new norfolk,-42.7826,-42.7826,72.0,43,0,1.99,AU,1612923877
tura,25.5198,25.5198,73.36,29,54,0.63,IN,1612924268
vranjska banja,42.555,42.555,37.99,92,20,4.36,RS,1612924462
torbay,47.6666,47.6666,30.0,86,90,29.93,CA,1612923957
luderitz,-26.6481,-26.6481,66.92,71,0,12.41,NA,1612923885
leningradskiy,69.3833,69.3833,-25.83,83,0,11.16,RU,1612924185
okhotsk,59.3833,59.3833,21.69,94,100,18.41,RU,1612924267
provideniya,64.3833,64.3833,-2.2,71,0,24.61,RU,1612924203
kapaa,22.0752,22.0752,71.6,49,75,14.97,US,1612924055
tatawin,32.9297,32.9297,59.0,25,0,3.44,TN,1612924469
yellowknife,62.456,62.456,-9.0,77,90,11.5,CA,1612924107
bredasdorp,-34.5322,-34.5322,55.4,88,87,2.3,ZA,1612924060
price,39.5994,39.5994,41.0,52,90,11.5,US,1612924062
hobart,-42.8794,-42.8794,72.0,42,20,3.44,AU,1612923885
kelo,9.3086,9.3086,65.84,23,100,4.29,TD,1612924476
pevek,69.7008,69.7008,-6.14,74,0,3.02,RU,1612924085
ponca city,36.707,36.707,19.4,86,90,11.5,US,1612924478
sakaiminato,35.55,35.55,51.8,57,40,9.22,JP,1612924479
busselton,-33.65,-33.65,66.0,54,0,7.0,AU,1612924043
vardo,70.3705,70.3705,21.25,90,100,13.0,NO,1612924401
atuona,-9.8,-9.8,79.56,74,0,17.18,PF,1612923743
pangody,65.85,65.85,-28.75,85,25,10.18,RU,1612924484
san patricio,28.017,28.017,69.01,94,90,13.8,US,1612923985
puerto ayora,-0.7393,-0.7393,78.01,91,79,4.52,EC,1612923861
ribeira grande,38.5167,38.5167,60.44,83,100,18.84,PT,1612924294
copiapo,-27.3667,-27.3667,60.8,82,0,4.61,CL,1612924488
hilo,19.7297,19.7297,71.6,68,75,14.97,US,1612924155
barrow,71.2906,71.2906,-22.0,69,1,17.27,US,1612924002
hithadhoo,-0.6,-0.6,81.97,82,63,14.32,MV,1612924090
vaini,-21.2,-21.2,78.8,89,75,24.16,TO,1612923989
san quintin,30.4833,30.4833,55.74,77,100,7.54,MX,1612924361
lashio,22.9333,22.9333,66.74,51,0,0.6,MM,1612924495
port alfred,-33.5906,-33.5906,68.0,94,0,1.01,ZA,1612923752
jamestown,42.097,42.097,17.6,79,90,8.05,US,1612923861
tucumcari,35.1717,35.1717,33.8,60,1,9.22,US,1612924498
labuhan,-6.8844,-6.8844,82.89,76,96,8.08,ID,1612924017
beringovskiy,63.05,63.05,-10.16,89,35,11.9,RU,1612924275
hasaki,35.7333,35.7333,51.01,34,75,9.22,JP,1612924250
cape town,-33.9258,-33.9258,68.0,82,0,12.66,ZA,1612924026
geraldton,-28.7667,-28.7667,71.6,60,90,24.16,AU,1612924259
iracoubo,5.4802,5.4802,77.02,80,84,10.87,GF,1612924256
souillac,-20.5167,-20.5167,77.0,83,40,1.14,MU,1612923938
kushmurun,52.4503,52.4503,-16.47,83,0,5.08,KZ,1612924508
iquique,-20.2208,-20.2208,71.6,60,0,12.66,CL,1612924390
talnakh,69.4865,69.4865,-9.78,89,99,3.06,RU,1612923819
coquimbo,-29.9533,-29.9533,60.8,88,40,6.91,CL,1612924360
duvan,55.695,55.695,-15.23,88,95,6.22,RU,1612924513
avarua,-21.2078,-21.2078,86.0,70,20,9.22,CK,1612923876
birjand,32.8663,32.8663,28.4,50,0,1.07,IR,1612924516
cidreira,-30.1811,-30.1811,74.71,80,98,18.88,BR,1612923908
maryborough,-25.5333,-25.5333,81.0,56,69,8.99,AU,1612924520
ballina,-28.8667,-28.8667,75.2,88,90,9.22,AU,1612924521
sao felix do xingu,-6.6447,-6.6447,70.77,96,100,1.05,BR,1612924522
petropavlovsk-kamchatskiy,53.0452,53.0452,30.2,74,75,13.42,RU,1612924523
san cristobal,7.7669,7.7669,68.04,87,89,2.04,VE,1612924123
nikolskoye,59.7035,59.7035,1.99,77,36,2.24,RU,1612923986
norman wells,65.282,65.282,-36.4,67,20,3.44,CA,1612924015
magadan,59.5667,59.5667,22.86,92,100,36.89,RU,1612924528
albany,42.6001,42.6001,25.0,63,0,4.0,US,1612923724
cherskiy,68.75,68.75,-3.26,86,0,2.51,RU,1612924462
sobolevo,54.4299,54.4299,-0.44,93,89,6.73,RU,1612924282
dingle,10.9995,10.9995,82.33,78,37,3.13,PH,1612924118
avera,33.194,33.194,59.0,82,90,3.44,US,1612924053
kodiak,57.79,57.79,33.8,86,90,3.44,US,1612924254
porto torres,40.835,40.835,57.2,94,0,16.11,IT,1612924539
alta floresta,-9.8756,-9.8756,75.2,94,0,4.61,BR,1612924540
kruisfontein,-34.0033,-34.0033,61.0,94,15,3.8,ZA,1612924218
clyde river,70.4692,70.4692,-2.2,84,40,9.22,CA,1612924067
klaksvik,62.2266,62.2266,30.2,69,99,5.75,FO,1612923795
khatanga,71.9667,71.9667,-13.92,84,0,7.65,RU,1612924006
saint-philippe,-21.3585,-21.3585,77.0,65,0,4.61,RE,1612924095
innisfail,-17.5333,-17.5333,82.9,83,40,5.7,AU,1612924546
ardakan,32.31,32.31,46.4,42,0,4.61,IR,1612924548
tuktoyaktuk,69.4541,69.4541,-38.2,67,20,5.75,CA,1612924191
qaanaaq,77.484,77.484,14.32,77,0,5.26,GL,1612924172
anadyr,64.75,64.75,1.4,66,0,4.47,RU,1612924551
dikson,73.5069,73.5069,-26.7,87,100,9.44,RU,1612923979
port lincoln,-34.7333,-34.7333,80.24,39,0,7.83,AU,1612924009
mayo,38.8876,38.8876,39.2,65,90,8.05,US,1612924254
mount isa,-20.7333,-20.7333,93.2,43,40,9.22,AU,1612924256
georgetown,5.4112,5.4112,84.2,74,20,5.75,MY,1612923939
cancun,21.1743,21.1743,80.01,83,40,9.22,MX,1612924400
christchurch,-43.5333,-43.5333,73.99,37,0,10.36,NZ,1612924404
turinsk,58.0458,58.0458,-22.32,86,0,5.99,RU,1612924067
coahuayana,18.7333,18.7333,67.8,85,0,2.35,MX,1612924561
thompson,55.7435,55.7435,-31.0,68,1,5.75,CA,1612924046
hamilton,39.1834,39.1834,25.0,74,90,9.22,US,1612924429
namibe,-15.1961,-15.1961,71.92,79,100,4.52,AO,1612924325
rawson,-43.3002,-43.3002,67.19,67,100,26.28,AR,1612924276
chokurdakh,70.6333,70.6333,-14.3,87,0,2.8,RU,1612923747
